datetime,A_CH30,A_CH60,A_CH90,P_CH30,P_CH60,P_CH90
2024-01-09T02:00:00,0.082659546463089,0.0583478608089288,0.0600183518765666,9786.576688244271,17580.305402636863,19190.82080110667
2024-01-09T03:00:00,0.0826773430588405,0.0583512470791746,0.0600108033225728,9850.633632319306,17603.38240253617,19203.53105158446
2024-01-09T04:00:00,0.1469799960572985,0.0999894793034519,0.0992810382450901,9760.714192955907,17501.395007471252,19110.538239147045
2024-01-09T05:00:00,0.1470245163776145,0.1000113014826376,0.0992985683737317,9740.5258641714,17377.664327804778,18972.22450820431
2024-01-09T06:00:00,0.1164333664469129,0.0754236594510745,0.0725491547541917,9816.634076756953,17361.05671524415,18931.693903792224
2024-01-09T07:00:00,0.1164606043090965,0.0754431080366043,0.0725647027684265,9823.98449303522,17322.93875838344,18877.554717751023
2024-01-09T08:00:00,0.116481223922114,0.075455463219932,0.0725742933686247,9733.408935130312,17090.65150098921,18631.241153335923
2024-01-09T09:00:00,0.1486484249058887,0.0970323639354358,0.093409810061144,9681.835567154583,16919.944334967076,18436.27381118454
2024-01-09T10:00:00,0.1486406352531802,0.0970294830096094,0.0934094967133406,9639.915129800453,16756.32308132497,18289.063694766384
2024-01-09T11:00:00,0.1151838369732547,0.075326330311161,0.072869959277282,9571.078632438926,16660.19263724274,18176.187036932264
2024-01-09T12:00:00,0.1151741312247492,0.0753189391813959,0.0728655150206114,9495.319668027478,16569.255950135594,18082.200452697056
2024-01-09T13:00:00,0.1400351396560646,0.0941908010464778,0.0918678544723677,9518.728969182916,16568.052448132556,18062.96125939751
2024-01-09T14:00:00,0.1400193113488766,0.0941745388894785,0.0918698836035595,9510.989563056375,16584.52860423843,18075.71160492772
2024-01-09T15:00:00,0.1077712554839156,0.0729277314066122,0.0718265378183518,9414.070850111886,16522.336931306516,18022.328912080942
2024-01-09T16:00:00,0.1077732191949756,0.0729201348122966,0.0718253148400663,9333.124667774646,16450.88148973016,17947.158826860352
2024-01-09T17:00:00,0.1365278412782443,0.099979070027793,0.0974287356511806,9265.241046632613,16419.027050419747,17916.980528378626
2024-01-09T18:00:00,0.1364701529353724,0.0999774139344342,0.0974239237120766,9121.769617472964,16295.464688657084,17780.375989103588
2024-01-09T19:00:00,0.1048058443687197,0.0788490651453271,0.0772507797243214,9109.797254857196,16276.25720185341,17773.858052956562
2024-01-09T20:00:00,0.1047428571428571,0.078846472140277,0.0772463347631919,9058.902131285256,16231.20803964656,17727.503001666864
2024-01-09T21:00:00,0.1220329655458621,0.1001277360536958,0.0974933917024204,134728.96435740063,645664.1650093596,644151.2874040443
2024-01-09T22:00:00,0.1219204099954435,0.1001227705845184,0.0974918213561995,9012.359018283018,16174.463443986926,17667.308110567406
2024-01-09T23:00:00,0.0859736673494987,0.0751022816449965,0.0731033406181704,8965.247948414082,16074.608560974628,17565.723309013803
2024-01-10T00:00:00,0.0859336454108954,0.0750966435241535,0.0730987841512615,8917.95136933733,15967.90922429112,17478.518642713036
2024-01-10T01:00:00,0.0858970096419002,0.0751028756482992,0.0730959934893513,8806.325484356781,15800.661123526674,17300.918664961002
2024-01-10T02:00:00,0.0923022063337305,0.0921681477137452,0.0900699205619367,8772.186699933638,15682.944154163328,17172.7984077833
2024-01-10T03:00:00,0.0921109268283873,0.0921634785421503,0.0900580056103636,8728.437162139384,15562.994380620945,17034.402596765198
2024-01-10T04:00:00,0.0716259788116075,0.0789565230948828,0.0774877568443582,8679.451224573073,15500.272533432855,16960.29327347443
2024-01-10T05:00:00,0.0715621273982006,0.0789473171283166,0.0774766660079687,8558.081266137047,15300.478465587245,16751.63665891711
2024-01-10T06:00:00,0.0715044924603748,0.0789374172811495,0.0774658826751916,8356.38113750367,15074.699097063429,16524.486809305054
2024-01-10T07:00:00,0.0751363631573321,0.0947512972153241,0.0937007939156116,8141.092475424041,14813.23685144283,16264.243788404328
2024-01-10T08:00:00,0.0750816759759714,0.0947401456311152,0.0936895894634372,8056.720009831964,14707.594087223457,16157.178395133176
2024-01-10T09:00:00,0.0505542449457046,0.0762258501836667,0.0762029246877731,7940.519337614704,14571.875853149124,16018.483154389289
2024-01-10T10:00:00,0.0505311141353437,0.0762275198743169,0.0762088242377003,7789.270945152558,14426.462967869866,15845.30329001242
2024-01-10T11:00:00,0.0539298615291992,0.0867069483461028,0.0868404075233381,7760.653892190624,14433.45969023116,15857.988632857565
2024-01-10T12:00:00,0.0539149514440376,0.0866998298971784,0.086847894203892,7801.182496247632,14461.2846312811,15856.00145994108
2024-01-10T13:00:00,0.0356648986194184,0.0641433894260039,0.0654334406143222,7881.979660947327,14603.59000854208,16017.16850545646
2024-01-10T14:00:00,0.0356638295887616,0.0641362786348761,0.0654331727849886,7956.021205680555,14736.12328446081,16154.881472207284
2024-01-10T15:00:00,,,,,,
2024-01-10T16:00:00,,,,,,
2024-01-10T17:00:00,,,,,,
2024-01-10T18:00:00,,,,,,
2024-01-10T19:00:00,,,,,,
2024-01-10T20:00:00,0.0126369212903769,0.0712823203994941,0.0693520008228094,8103.517549753042,15005.739777789888,16291.685676290326
2024-01-10T21:00:00,0.0173968636004663,0.0813666132427658,0.0795802152370334,622971.1840974034,1191982.164482717,1203350.659860176
2024-01-10T22:00:00,0.0173802139889967,0.0813798932566271,0.0795901930658653,8320.26437754646,15483.280300826376,16826.081472384125
2024-01-10T23:00:00,0.0080610467477534,0.0617492788597316,0.0600727776369494,8274.914643284981,15399.560631125094,16735.7750884661
2024-01-11T00:00:00,0.0080201594704377,0.061750855851688,0.0600728980272706,8351.791813300651,15466.186050723538,16800.398717788266
2024-01-11T01:00:00,0.0105416474822525,0.0683513923143158,0.0684186832772908,8364.614314890945,15435.702419834435,16766.705787362513
2024-01-11T02:00:00,0.0105038223078312,0.0683491154235835,0.0684126572834142,8373.368049378994,15379.93028089582,16728.088027286405
2024-01-11T03:00:00,0.0062414682124597,0.0492197206292905,0.0500625391156665,8287.10225322979,15141.300273497984,16486.492217252468
2024-01-11T04:00:00,0.0062199876563652,0.0492143596460963,0.0500548280384982,8286.149597165237,15048.8775826912,16383.598722005252
2024-01-11T05:00:00,0.0075901985406823,0.0504278269820505,0.0515361279646993,8316.762335251471,14991.834094689042,16328.289075525863
2024-01-11T06:00:00,0.0075501814513093,0.0504103051016648,0.051515446819621,8252.770368983933,14813.26619839336,16138.473535767487
2024-01-11T07:00:00,0.0037256230705519,0.034160988116476,0.0350375888696125,8134.291874523072,14639.284765669963,15950.839042570024
2024-01-11T08:00:00,0.0037106086663192,0.0341445819543081,0.0350218127824284,8022.001263567578,14473.51388694992,15768.38877222128
2024-01-11T09:00:00,0.0037000615923968,0.0404067778104888,0.0415195264052603,7879.926603805877,14296.551268613508,15580.228405938524
2024-01-11T10:00:00,0.0036923929477101,0.0403953265762472,0.041513673329423,7782.238796981468,14128.775865795844,15405.87779070637
2024-01-11T11:00:00,0.0,0.0164055213306863,0.0183763849848977,7624.726348239565,13887.227050913856,15160.385498648524
2024-01-11T12:00:00,0.0,0.0164005675395445,0.0183769466052968,7525.59182030956,13688.583686332544,14967.749566236482
2024-01-11T13:00:00,0.0,0.0163984741526724,0.0183772209943989,7402.535163738746,13484.560525913348,14765.31324871715
2024-01-11T14:00:00,0.0,0.0164000070147953,0.0187508499307191,7350.705628472716,13404.47363876703,14687.364796778891
2024-01-11T15:00:00,0.0,0.0164051966675239,0.018763901355385,7287.713842772083,13345.606522240076,14629.10659127306
2024-01-11T16:00:00,0.0,0.0,0.0028806928360218,7234.05449360202,13250.058222475447,14534.482052662852
2024-01-11T17:00:00,0.0,0.0,0.0028860665081259,7111.152448990908,13049.089999298603,14336.548636558444
2024-01-11T18:00:00,0.0,0.0001120019322768,0.0029943914863755,7044.228776816713,12901.464370069663,14184.967323625664
2024-01-11T19:00:00,0.0,0.0001100465701503,0.0029942649722433,6862.898942327675,12640.745309861748,13917.70440896606
2024-01-11T20:00:00,0.0,0.0001080990537924,0.0017966101383555,6741.452293141849,12486.105662160604,13752.984420072004
2024-01-11T21:00:00,0.0,0.0001061502893325,0.0017956965741232,-292322.15830114286,-577414.8932116103,-327348.26772570785
2024-01-11T22:00:00,0.0,0.0088829459319691,0.0101793932045523,6656.938779419417,12435.89730840442,13721.59425712985
2024-01-11T23:00:00,0.0,0.0088715553079329,0.010166520756991,6644.649223283546,12384.421866991244,13671.018171135143
2024-01-12T00:00:00,0.0,0.0088660669577534,0.0094091899699008,6635.03853975482,12362.179212516648,13654.61811630594
2024-01-12T01:00:00,0.0,0.0088585592467301,0.0093987052428933,6621.320307499196,12326.677292766955,13620.356843258623
2024-01-12T02:00:00,0.0,0.0161463048153406,0.0179437149666059,6607.434118680971,12275.453456582163,13572.032149659624
2024-01-12T03:00:00,0.0,0.0161465272004857,0.0179383780176506,6519.498059962212,12178.970332414108,13476.693537222947
2024-01-12T04:00:00,0.0,0.014144285357789,0.0160431150672891,6408.757644970845,12075.351383382384,13376.44359680662
2024-01-12T05:00:00,0.0,0.0141559790000146,0.0160529391157873,6323.040953628887,11986.9049284246,13285.892775058892
2024-01-12T06:00:00,0.0088704284913946,0.0296511015689899,0.030663710670368,6335.247556866904,11990.240571395896,13296.057396289742
2024-01-12T07:00:00,0.0088951275605873,0.0296778697691742,0.0306881664068858,6371.536260630794,12055.639273856425,13361.50098525408
2024-01-12T08:00:00,0.0089150427602743,0.0286788258179637,0.028122698167914,6346.496185938818,12042.178100074456,13346.038621640231
2024-01-12T09:00:00,0.0089450045636241,0.0287141755339116,0.0281562308040328,6334.841156322022,12025.83488086893,13306.196080963084
2024-01-12T10:00:00,0.0327449621976565,0.0541852565402555,0.0523455114553793,6286.902343168368,11965.515979373611,13249.861040933833
2024-01-12T11:00:00,0.0327662483549114,0.0542072364701248,0.0523681028974381,6243.037401774309,11886.622312396144,13171.945062156292
2024-01-12T12:00:00,0.0325720540388353,0.0528188817657499,0.0509778686829223,6184.99407785421,11866.095768763991,13142.369096400404
2024-01-12T13:00:00,0.032577408981971,0.052824760193132,0.0509888663493151,6138.222361770286,11861.01521187833,13135.116900213474
2024-01-12T14:00:00,0.0601037127352916,0.0857939180135361,0.08231299081439,6286.112859894814,12086.427073246228,13349.201968265395
2024-01-12T15:00:00,0.0600936790709155,0.0857696557287921,0.0822999359515694,6365.54619133481,12213.373663833572,13468.34009336482
2024-01-12T16:00:00,0.0558548661379403,0.0823022936816591,0.0789585393014785,6423.306811505672,12296.483298964878,13538.773598161755
2024-01-12T17:00:00,0.0558263421240735,0.0822717172219023,0.078930298709317,6550.401289635152,12419.44345186012,13677.025074349052
2024-01-12T18:00:00,0.0906698406201849,0.1176718704642114,0.1123526963673295,6697.063153235814,12530.037105541744,13804.25092234842
2024-01-12T19:00:00,0.0906329182490626,0.1176401827053365,0.1123220293204914,6926.354347195605,12699.202600409826,13954.745464317975
2024-01-12T20:00:00,0.0820003641183896,0.110081760326223,0.1046428518932267,7088.901641168809,12931.336467833296,14193.301692324389
2024-01-12T21:00:00,0.0819827561556671,0.1100537852816737,0.1046177676838948,-840163.845533844,4259166.61885662,4236242.823506033
2024-01-12T22:00:00,0.128271305813481,0.1478423261980771,0.1404072115079835,7507.966790897735,13397.634873877108,14643.61090379674
2024-01-12T23:00:00,0.1282405895551699,0.1478164377529368,0.1403906621850839,7695.007560128811,13612.850977790738,14831.005841722035
2024-01-13T00:00:00,0.1131935195009443,0.1338769273943343,0.1271718583581224,7944.377872248152,13924.2638784523,15132.627722192374
2024-01-13T01:00:00,0.1131946827532645,0.1338878043978898,0.1271782767900472,8120.781102649851,14227.168869028175,15441.024482682891
2024-01-13T02:00:00,0.159229934221917,0.1710058191104656,0.1622200242310146,8309.878341220265,14458.311314501316,15671.812751775347
2024-01-13T03:00:00,0.1592661694351709,0.171020384289182,0.1622400382472464,8386.429661502323,14592.093723332022,15812.761534519195
2024-01-13T04:00:00,0.1345015234970998,0.1466025759776917,0.1392125578764903,8453.508485158722,14628.859916160189,15856.623234989354
2024-01-13T05:00:00,0.1345195901072632,0.1466032604721141,0.1392154770926374,8607.60614083874,14898.362176930046,16125.993703613236
2024-01-13T06:00:00,0.1748716936736357,0.1735935717280856,0.1647557433470252,8764.00262568492,15073.288981793232,16292.646675381791
2024-01-13T07:00:00,0.1748666066107684,0.1735889243876464,0.1647424789277528,8861.65254346624,15149.423569408804,16377.4708029033
2024-01-13T08:00:00,0.1465939561929438,0.1404199833426632,0.1334323028909964,8998.224005174026,15233.30664054095,16444.494878777652
2024-01-13T09:00:00,0.1465786318142651,0.1404034040262382,0.1334170334294504,9166.83159863112,15357.716031231088,16565.44225690003
2024-01-13T10:00:00,0.1899260071582651,0.1761102215079391,0.1671322027413437,9235.855504890413,15369.638651714067,16569.51065433673
2024-01-13T11:00:00,0.189893893411451,0.1760807351973283,0.1671069994988206,9357.19133501528,15409.373888798767,16590.852656960888
2024-01-13T12:00:00,0.149186795976146,0.1444194208832992,0.1372429487621543,9413.558369908078,15478.014441637924,16662.20296332684
2024-01-13T13:00:00,0.1491742406447066,0.1444027344675284,0.1372343877990995,9607.15786778109,15700.285766830615,16887.36400118544
2024-01-13T14:00:00,0.1491447401102813,0.1443825146943736,0.137225234698952,9811.348892068574,15902.811061197568,17093.609408772318
2024-01-13T15:00:00,0.1749420512357385,0.1618986646086204,0.153813773130383,9868.330119753362,16020.73423204582,17209.60044991802
2024-01-13T16:00:00,0.1749774600866676,0.1619082231983132,0.1538263597038202,9867.330920599905,15975.087039985565,17151.82645615871
2024-01-13T17:00:00,0.1230499443056266,0.1183806815136997,0.1126673583547992,9856.81191716157,15924.629656502411,17097.893124922663
2024-01-13T18:00:00,0.1230938278480631,0.1184035666823852,0.1126881704620847,9864.305557817306,15801.644757615872,16944.220520120776
2024-01-13T19:00:00,0.1295741872167357,0.125949728454147,0.1198520250079941,9930.663691999747,15755.752929647935,16883.388572613396
2024-01-13T20:00:00,0.1296004767910517,0.1259846202415705,0.1198790752379902,9806.300058342576,15597.486550034677,16737.483686585445
2024-01-13T21:00:00,0.0855616743900438,0.0838587396096239,0.0800188567238188,510430.6155370565,589981.9996300561,340763.8911817209
2024-01-13T22:00:00,0.0856734766366955,0.0839242750103051,0.0800800258052895,9644.454640748429,15418.63639334756,16575.06449919591
2024-01-13T23:00:00,0.0883706367496729,0.0894926466360467,0.0853391222350993,9605.117981399024,15425.285831521642,16578.567798082815
2024-01-14T00:00:00,0.0883986384459857,0.0895068526795721,0.0853516287457843,9491.860867444411,15373.799106737511,16542.56915543515
2024-01-14T01:00:00,0.0484270943592816,0.0519589895953351,0.0496159591827354,9353.077899875709,15277.510602754242,16463.198718585805
2024-01-14T02:00:00,0.0484267116428609,0.0519598657250913,0.0496129547746917,9132.74725267099,15130.824849123295,16341.624961990436
2024-01-14T03:00:00,0.0564231313151089,0.0644723728836698,0.0619546095351427,9015.947435902555,15064.217153619024,16288.086290557914
2024-01-14T04:00:00,0.0564202774308343,0.0644641850466888,0.0619438177133969,8876.664730050492,14976.608476074563,16222.15824811441
2024-01-14T05:00:00,0.0403800689801693,0.0459845342925921,0.0442677886618753,8646.39150519119,14789.30461972096,16043.622187263603
2024-01-14T06:00:00,0.0403434459417715,0.0459574243943549,0.0442395652029923,8435.042294091767,14590.70952766083,15847.696575557227
2024-01-14T07:00:00,0.0415181060594644,0.0502707411312892,0.0483071476804583,8324.585379313014,14531.3793639512,15800.451775074109
2024-01-14T08:00:00,0.0414811823176778,0.0502375798558035,0.0482761031725295,8181.243116202964,14427.448783496126,15692.345882870704
2024-01-14T09:00:00,0.0143583499350498,0.0211411726605511,0.0199568535273851,8017.22560759315,14310.65179578491,15589.695344306694
2024-01-14T10:00:00,0.0143414923771735,0.0211218353581513,0.0199382919339793,7841.249494168596,14180.001229416426,15453.328506730091
2024-01-14T11:00:00,0.0143256590345509,0.0238955617651505,0.0225536177308963,7542.829595476745,13945.25142992859,15137.374192945
2024-01-14T12:00:00,0.0143170661537326,0.0238873037264427,0.0225465788812975,7345.718750209506,13793.637577020874,14928.59624058626
2024-01-14T13:00:00,0.0008915622369176,0.0084210341579843,0.0079420835716479,7179.875493927879,13649.462371244514,14736.864370975947
2024-01-14T14:00:00,0.0008929566351346,0.0084208515023099,0.0079420099040669,6989.554988318796,13451.649318720869,14527.537940823197
2024-01-14T15:00:00,0.0008958833032948,0.0084238558294408,0.0079448329626909,6840.975219140686,13322.203427783055,14429.60062676247
2024-01-14T16:00:00,0.0009003352920895,0.0117574359959024,0.0110886105271479,6751.029405032213,13246.33826340603,14376.990202364226
2024-01-14T17:00:00,0.0009078946179766,0.0117651760146745,0.0110956481454245,6674.1192283817945,13148.26815015819,14312.168886918358
